state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh",Saharanpur,Gangoh,Onion,Red,07/03/2020,2065,2140,2110
"Uttar Pradesh",Saharanpur,Gangoh,Onion,Red,08/03/2020,2045,2200,2160
"Uttar Pradesh",Saharanpur,Gangoh,Onion,Red,11/03/2020,2060,2145,2115
"Uttar Pradesh",Saharanpur,Gangoh,Onion,Red,12/03/2020,2060,2150,2115
"Uttar Pradesh",Saharanpur,Gangoh,Onion,Red,13/03/2020,1425,1500,1455
"Uttar Pradesh",Saharanpur,Gangoh,Onion,Red,14/03/2020,1435,1500,1470
"Uttar Pradesh",Saharanpur,Gangoh,Onion,Red,15/03/2020,1445,1500,1475
"Uttar Pradesh",Saharanpur,Gangoh,Onion,Red,16/03/2020,1430,1500,1465
"Uttar Pradesh",Saharanpur,Gangoh,Onion,Red,17/03/2020,1435,1500,1470
"Uttar Pradesh",Saharanpur,Gangoh,Onion,Red,18/03/2020,1440,1500,1475
"Uttar Pradesh",Saharanpur,Gangoh,Onion,Red,19/03/2020,1440,1500,1470
"Uttar Pradesh",Saharanpur,Gangoh,Onion,Red,20/03/2020,1445,1510,1490
"Uttar Pradesh",Saharanpur,Gangoh,Onion,Red,21/03/2020,1450,1505,1485
"Uttar Pradesh",Saharanpur,Gangoh,Onion,Red,22/03/2020,1435,1520,1475
"Uttar Pradesh",Saharanpur,Gangoh,Onion,Red,29/03/2020,1655,1900,1860
"Uttar Pradesh",Saharanpur,Gangoh,Onion,Red,31/03/2020,1435,1500,1475
"Uttar Pradesh",Saharanpur,Gangoh,Onion,Red,01/04/2020,1445,1500,1475
"Uttar Pradesh",Saharanpur,Gangoh,Onion,Red,02/04/2020,1455,1525,1500
"Uttar Pradesh",Saharanpur,Gangoh,Onion,Red,14/04/2020,1425,1500,1465
"Uttar Pradesh",Saharanpur,Gangoh,Onion,Red,15/04/2020,1435,1515,1475
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,03/01/2020,5600,5800,5700
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,04/01/2020,5600,5800,5700
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,06/01/2020,5600,5800,5700
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,07/01/2020,5800,6000,5900
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,08/01/2020,5500,5700,5600
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,09/01/2020,5600,5800,5700
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,10/01/2020,5500,5700,5600
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,11/01/2020,4500,4700,4600
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,13/01/2020,4500,4800,4600
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,14/01/2020,1700,1900,1800
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,15/01/2020,4000,4500,4200
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,16/01/2020,4000,4600,4500
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,17/01/2020,4500,5000,4600
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,20/01/2020,4500,4700,4600
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,21/01/2020,4500,4700,4600
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,22/01/2020,3200,3500,3300
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,24/01/2020,3000,3300,3200
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,25/01/2020,3000,3410,3200
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,26/01/2020,3000,3200,3100
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,27/01/2020,3000,3300,3200
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,28/01/2020,3400,3600,3500
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,29/01/2020,3200,3500,3400
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,30/01/2020,3500,3700,3600
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,01/02/2020,3300,3500,3400
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,03/02/2020,3400,3600,3500
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,04/02/2020,3500,3650,3600
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,07/02/2020,3200,3400,3300
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,08/02/2020,3200,3500,3400
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,10/02/2020,3400,3550,3500
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,11/02/2020,3200,3400,3300
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,12/02/2020,3200,3450,3400
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,13/02/2020,3200,3400,3300
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,14/02/2020,3200,3500,3400
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,15/02/2020,3200,3500,3300
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,16/02/2020,3000,3200,3100
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,20/02/2020,2800,3000,2900
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,22/02/2020,2500,2700,2600
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,23/02/2020,3000,3300,3200
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,24/02/2020,2800,3200,3000
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,25/02/2020,3200,3300,3250
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,27/02/2020,3000,3300,3200
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,28/02/2020,3000,3100,3050
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,29/02/2020,3200,3250,3200
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,01/03/2020,3000,3200,3100
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,02/03/2020,3000,3200,3100
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,03/03/2020,2800,3100,3000
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,04/03/2020,3000,3300,3200
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,05/03/2020,2800,3200,3000
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,06/03/2020,2800,3000,2900
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,09/03/2020,2800,3100,3000
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,12/03/2020,2800,3100,3000
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,13/03/2020,2600,3000,2700
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,14/03/2020,2500,2800,2600
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,16/03/2020,2800,3100,3000
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,17/03/2020,2500,2900,2800
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,18/03/2020,2800,3000,2900
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,19/03/2020,2500,2900,2800
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,20/03/2020,2500,2800,2600
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,21/03/2020,2200,2500,2400
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,23/03/2020,2000,2800,2500
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,24/03/2020,2000,2500,2400
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,25/03/2020,2000,2500,2400
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,28/03/2020,1800,2400,2200
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,30/03/2020,2000,2500,2200
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,31/03/2020,1800,2200,2000
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,01/04/2020,1800,2000,1950
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,02/04/2020,1400,1800,1600
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,03/04/2020,1500,1700,1600
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,04/04/2020,1400,1800,1500
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,06/04/2020,1400,1700,1500
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,07/04/2020,1300,1500,1400
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,08/04/2020,1300,1450,1400
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,09/04/2020,1350,1400,1392
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,10/04/2020,1300,1400,1360
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,11/04/2020,1300,1500,1400
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,13/04/2020,1300,1500,1400
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,14/04/2020,1400,1500,1450
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,15/04/2020,1400,1500,1450
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,16/04/2020,1400,1500,1450
"Uttar Pradesh",Saharanpur,Nanuta,Onion,Red,17/04/2020,1300,1600,1405
"Uttar Pradesh",Saharanpur,Rampurmaniharan,Onion,Onion,07/02/2020,1500,1600,1540
"Uttar Pradesh",Saharanpur,Rampurmaniharan,Onion,Red,27/02/2020,2200,2285,2240
"Uttar Pradesh",Saharanpur,Rampurmaniharan,Onion,Red,10/03/2020,2200,2300,2242
"Uttar Pradesh",Saharanpur,Rampurmaniharan,Onion,Red,12/03/2020,2200,2290,2261
"Uttar Pradesh",Saharanpur,Rampurmaniharan,Onion,Red,01/04/2020,1800,1850,1825
"Uttar Pradesh",Saharanpur,Rampurmaniharan,Onion,Red,02/04/2020,1800,1900,1842
"Uttar Pradesh",Saharanpur,Rampurmaniharan,Onion,Red,03/04/2020,1800,1890,1845
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,01/01/2020,6300,6650,6500
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,02/01/2020,6300,6650,6490
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,03/01/2020,6350,6625,6490
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,04/01/2020,5800,6140,6000
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,05/01/2020,5900,6150,6000
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,06/01/2020,5840,6180,6000
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,07/01/2020,5400,5750,5600
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,08/01/2020,5300,5680,5500
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,09/01/2020,4950,5300,5150
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,10/01/2020,4700,5050,4900
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,11/01/2020,4500,4820,4700
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,12/01/2020,4335,4650,4520
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,13/01/2020,4200,4500,4350
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,14/01/2020,4200,4400,4300
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,16/01/2020,3700,4040,3900
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,17/01/2020,3710,4030,3900
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,18/01/2020,3450,3800,3650
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,19/01/2020,3450,3750,3620
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,20/01/2020,3450,3730,3600
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,21/01/2020,3400,3725,3600
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,22/01/2020,3390,3720,3590
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,23/01/2020,3400,3700,3600
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,24/01/2020,3360,3750,3580
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,25/01/2020,3350,3630,3560
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,26/01/2020,3350,3700,3550
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,27/01/2020,3400,3720,3550
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,28/01/2020,3360,3710,3560
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,29/01/2020,3400,3700,3550
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,30/01/2020,3400,3700,3550
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,01/02/2020,3350,3700,3560
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,02/02/2020,3365,3700,3550
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,03/02/2020,3350,3700,3550
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,04/02/2020,3350,3700,3540
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,05/02/2020,3350,3620,3500
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,06/02/2020,3340,3600,3490
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,07/02/2020,3200,3480,3340
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,08/02/2020,3000,3280,3150
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,09/02/2020,2900,3180,3060
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,10/02/2020,2930,3180,3060
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,11/02/2020,2400,2680,2540
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,12/02/2020,2400,2700,2550
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,13/02/2020,2400,2685,2550
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,14/02/2020,2280,2600,2450
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,16/02/2020,2350,2620,2500
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,17/02/2020,2350,2620,2500
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,19/02/2020,2350,2660,2510
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,20/02/2020,2360,2665,2515
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,21/02/2020,2300,2625,2500
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,22/02/2020,2300,2650,2500
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,23/02/2020,2200,2550,2400
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,24/02/2020,2250,2480,2360
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,25/02/2020,2200,2500,2360
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,26/02/2020,2200,2500,2350
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,27/02/2020,2210,2510,2350
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,28/02/2020,2225,2500,2350
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,01/03/2020,2150,2450,2300
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,02/03/2020,2150,2450,2300
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,03/03/2020,2100,2470,2300
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,04/03/2020,2100,2400,2250
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,05/03/2020,2120,2385,2260
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,06/03/2020,2125,2390,2260
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,07/03/2020,2150,2350,2260
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,08/03/2020,2125,2400,2265
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,09/03/2020,2150,2400,2270
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,11/03/2020,2150,2380,2270
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,12/03/2020,2120,2370,2250
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,13/03/2020,2100,2350,2220
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,14/03/2020,2100,2350,2225
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,16/03/2020,2100,2350,2225
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,17/03/2020,2050,2360,2200
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,18/03/2020,2060,2360,2200
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,20/03/2020,2060,2320,2200
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,21/03/2020,2050,2330,2200
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,30/03/2020,1720,1950,1840
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,31/03/2020,1750,1950,1850
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,01/04/2020,1750,1970,1850
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,02/04/2020,1850,2160,2000
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,03/04/2020,2020,2300,2160
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,04/04/2020,2050,2320,2180
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,05/04/2020,2000,2270,2140
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,06/04/2020,1980,2250,2120
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,07/04/2020,1980,2270,2125
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,08/04/2020,1900,2250,2100
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,09/04/2020,1950,2220,2080
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,10/04/2020,1920,2185,2050
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,11/04/2020,1850,2060,1950
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,12/04/2020,1800,2050,1920
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,13/04/2020,1800,2050,1920
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,14/04/2020,1780,2025,1900
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,15/04/2020,1670,1900,1790
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,16/04/2020,1620,1850,1750
"Uttar Pradesh",Saharanpur,Saharanpur,Onion,Red,17/04/2020,1550,1820,1700
"Uttar Pradesh",Saharanpur,Sultanpurchilkana,Onion,Red,01/03/2020,2500,3200,2900
"Uttar Pradesh",Saharanpur,Sultanpurchilkana,Onion,Red,02/03/2020,2700,3200,2900
"Uttar Pradesh",Saharanpur,Sultanpurchilkana,Onion,Red,04/03/2020,2850,3150,3100
"Uttar Pradesh",Saharanpur,Sultanpurchilkana,Onion,Red,05/03/2020,3000,3250,3200
"Uttar Pradesh",Saharanpur,Sultanpurchilkana,Onion,Red,06/03/2020,3000,3150,3100
"Uttar Pradesh",Saharanpur,Sultanpurchilkana,Onion,Red,07/03/2020,3120,3150,3130
"Uttar Pradesh",Saharanpur,Sultanpurchilkana,Onion,Red,08/03/2020,3020,3100,3050
"Uttar Pradesh",Saharanpur,Sultanpurchilkana,Onion,Red,10/03/2020,3000,3100,3050
"Uttar Pradesh",Saharanpur,Sultanpurchilkana,Onion,Red,11/03/2020,2900,3200,3100
"Uttar Pradesh",Saharanpur,Sultanpurchilkana,Onion,Red,15/03/2020,3000,3250,3100
"Uttar Pradesh",Saharanpur,Sultanpurchilkana,Onion,Red,19/03/2020,3000,3150,3110
"Uttar Pradesh",Saharanpur,Sultanpurchilkana,Onion,Red,22/03/2020,3000,3150,3100
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,01/01/2020,5700,6300,6000
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,03/01/2020,5800,6200,6000
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,06/01/2020,5400,5600,5500
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,07/01/2020,5100,5500,5300
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,08/01/2020,4250,4650,4500
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,09/01/2020,4400,4800,4600
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,10/01/2020,4000,4300,4100
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,13/01/2020,2850,3300,3100
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,14/01/2020,2850,3100,3000
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,16/01/2020,2750,3100,2900
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,18/01/2020,2700,2950,2850
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,19/01/2020,3800,4100,4000
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,20/01/2020,3700,4000,3850
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,21/01/2020,3750,4000,3850
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,22/01/2020,3500,4000,3700
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,24/01/2020,3750,4100,3900
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,25/01/2020,3500,3800,3650
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,27/01/2020,3650,4000,3750
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,28/01/2020,3650,3850,3750
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,29/01/2020,3500,3850,3650
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,30/01/2020,3450,3850,3700
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,01/02/2020,3450,3900,3650
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,03/02/2020,3425,3850,3625
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,04/02/2020,3550,3850,3650
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,05/02/2020,3500,3750,3600
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,10/02/2020,2600,2900,2700
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,11/02/2020,2550,2850,2650
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,12/02/2020,2500,2800,2600
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,13/02/2020,2350,2600,2400
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,14/02/2020,2250,2500,2350
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,15/02/2020,2350,2625,2500
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,17/02/2020,2350,2650,2450
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,18/02/2020,2300,2500,2350
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,19/02/2020,2300,2500,2350
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,20/02/2020,2300,2500,2400
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,22/02/2020,2400,2650,2500
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,24/02/2020,2300,2500,2400
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,26/02/2020,2400,2650,2500
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,27/02/2020,2400,2600,2500
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,02/03/2020,2350,2600,2500
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,03/03/2020,2300,2500,2400
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,04/03/2020,1950,2200,2050
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,05/03/2020,1850,2100,1950
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,06/03/2020,1725,2100,1900
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,07/03/2020,1850,2100,1950
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,08/03/2020,2000,2200,2100
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,09/03/2020,1900,2200,2100
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,11/03/2020,1850,2100,2000
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,12/03/2020,1900,2100,2000
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,13/03/2020,1900,2100,2000
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,14/03/2020,1800,2050,1925
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,16/03/2020,1750,2100,1900
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,18/03/2020,1900,2150,2050
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,19/03/2020,1900,2100,2000
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,20/03/2020,1850,2050,1950
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,21/03/2020,1860,2100,2000
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,23/03/2020,1850,2100,2000
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,24/03/2020,1900,2100,2000
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,28/03/2020,2250,2500,2350
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,29/03/2020,2200,2500,2350
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,30/03/2020,2000,2300,2200
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,31/03/2020,1900,2100,2000
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,01/04/2020,2200,2400,2300
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,02/04/2020,2250,2550,2400
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,04/04/2020,2250,2500,2350
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,06/04/2020,1850,2100,1900
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,07/04/2020,1800,2000,1850
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,08/04/2020,1850,2100,1950
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,09/04/2020,2000,2400,2200
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,11/04/2020,1650,2000,1750
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,12/04/2020,1550,1750,1700
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,13/04/2020,1700,1850,1750
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,14/04/2020,1450,1700,1500
